date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.8,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,00:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.32,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.53,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.97,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.43,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.29,29.83,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.35,29.79,0.0,0.0,28.9,49.83,28.57,50.17,-1.31
2021-08-16,00:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.98,29.83,0.0,0.0,28.9,49.83,28.57,50.17,-1.31
2021-08-16,00:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.46,29.83,0.0,0.0,28.9,49.83,28.57,50.17,-1.31
2021-08-16,00:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.66,29.83,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.11,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,00:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.98,29.79,0.0,0.0,28.9,49.83,28.57,50.17,-1.31
2021-08-16,00:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.01,29.79,0.0,0.0,28.9,49.76,28.57,50.17,-1.31
2021-08-16,00:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.66,29.83,0.0,0.0,28.9,49.72,28.57,50.17,-1.31
2021-08-16,01:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.43,29.79,0.0,0.0,28.9,49.76,28.57,50.17,-1.31
2021-08-16,01:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.53,29.79,0.0,0.0,28.9,49.76,28.57,50.17,-1.31
2021-08-16,01:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.28,18.565,29.81,0.0,0.0,28.9,49.795,28.57,50.17,-1.31
2021-08-16,01:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,19.6,29.83,0.0,0.0,28.9,49.83,28.57,50.17,-1.31
2021-08-16,01:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.94,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:05,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.91,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:06,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.91,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.45
2021-08-16,01:07,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.87,29.79,0.0,0.0,28.85,49.83,28.57,50.17,-1.31
2021-08-16,01:08,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.67,29.83,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:09,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.36,29.79,0.0,0.0,28.85,49.9,28.57,50.24,-1.31
2021-08-16,01:10,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,18.08,29.79,0.0,0.0,28.85,49.9,28.57,50.17,-1.31
2021-08-16,01:11,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.7,29.79,0.0,0.0,28.85,49.83,28.57,50.24,-1.31
2021-08-16,01:12,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,19.01,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:13,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.05,29.83,0.0,0.0,28.85,49.9,28.57,50.17,-1.31
2021-08-16,01:14,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.22,29.79,0.0,0.0,28.85,49.9,28.57,50.24,-1.31
2021-08-16,01:15,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.39,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:16,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.11,29.83,0.0,0.0,28.87,49.83,28.57,50.24,-1.31
2021-08-16,01:17,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.43,29.79,0.0,0.0,28.87,49.83,28.57,50.24,-1.31
2021-08-16,01:18,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.8,29.79,0.0,0.0,28.87,49.83,28.57,50.24,-1.31
2021-08-16,01:19,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.15,29.79,0.0,0.0,28.87,49.9,28.57,50.17,-1.45
2021-08-16,01:20,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.63,29.79,0.0,0.0,28.85,49.9,28.57,50.17,-1.45
2021-08-16,01:21,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.43,29.79,0.0,0.0,28.85,49.9,28.57,50.17,-1.31
2021-08-16,01:22,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.53,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:23,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.98,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:24,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.05,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:25,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.91,29.79,0.0,0.0,28.87,49.83,28.57,50.17,-1.31
2021-08-16,01:26,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.43,29.83,0.0,0.0,28.85,49.9,28.57,50.17,-1.45
2021-08-16,01:27,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.32,29.83,0.0,0.0,28.85,49.9,28.57,50.17,-1.45
2021-08-16,01:28,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.08,29.79,0.0,0.0,28.87,49.9,28.57,50.17,-1.31
2021-08-16,01:29,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.32,29.79,0.0,0.0,28.85,49.9,28.57,50.17,-1.45
2021-08-16,01:30,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.29,29.79,0.0,0.0,28.87,49.9,28.57,50.17,-1.31
2021-08-16,01:31,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.12,29.79,0.0,0.0,28.87,49.9,28.57,50.24,-1.31
2021-08-16,01:32,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.8,29.79,0.0,0.0,28.87,49.9,28.57,50.17,-1.31
2021-08-16,01:33,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.63,29.83,0.0,0.0,28.87,49.9,28.57,50.17,-1.31
2021-08-16,01:34,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.04,29.79,0.0,0.0,28.85,49.93,28.57,50.17,-1.31
2021-08-16,01:35,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.87,29.79,0.0,0.0,28.85,49.93,28.57,50.24,-1.31
2021-08-16,01:36,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.43,29.79,0.0,0.0,28.85,49.93,28.57,50.24,-1.45
2021-08-16,01:37,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.22,29.79,0.0,0.0,28.85,50.1,28.57,50.24,-1.31
2021-08-16,01:38,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.18,29.83,0.0,0.0,28.85,50.1,28.57,50.24,-1.31
2021-08-16,01:39,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.53,29.79,0.0,0.0,28.85,50.1,28.57,50.24,-1.31
2021-08-16,01:40,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.8,29.79,0.0,0.0,28.85,50.1,28.57,50.24,-1.31
2021-08-16,01:41,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.53,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.45
2021-08-16,01:42,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.94,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:43,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.22,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:44,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,18.29,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:45,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.7,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:46,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.66,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:47,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.63,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:48,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.39,29.83,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:49,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.77,29.83,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:50,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.12,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:51,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,16.56,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:52,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.22,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:53,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.08,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:54,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,16.77,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:55,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.67,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:56,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,15.84,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:57,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.3,17.49,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:58,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.39,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,01:59,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.28,17.08,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:00,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,16.67,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:01,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,18.05,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:02,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.35,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:03,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.84,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
2021-08-16,02:04,,,,28.0,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.29,17.53,29.79,0.0,0.0,28.76,50.1,28.57,50.24,-1.31
