date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp
2021-08-16,00:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267839.49,267221.0,28.54
2021-08-16,00:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267838.66,267224.55,28.54
2021-08-16,00:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267844.5,267231.43,28.54
2021-08-16,00:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267819.05,267204.08,28.54
2021-08-16,00:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267833.8,267232.81,28.54
2021-08-16,00:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267832.25,267221.06,28.54
2021-08-16,00:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267847.63,267234.24,28.54
2021-08-16,00:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.28,267842.71,267216.35,28.54
2021-08-16,00:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.28,267821.31,267188.04,28.54
2021-08-16,00:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267842.14,267196.45,28.54
2021-08-16,00:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.28,267810.49,267230.09,28.54
2021-08-16,00:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267831.59,267202.5,28.54
2021-08-16,00:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267846.94,267230.06,28.54
2021-08-16,00:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267835.23,267230.63,28.54
2021-08-16,00:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267833.71,267203.6,28.54
2021-08-16,00:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267831.15,267213.46,28.54
2021-08-16,00:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.32,267825.69,267204.23,28.54
2021-08-16,00:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267827.48,267195.43,28.54
2021-08-16,00:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.38,267782.33,267218.2,28.54
2021-08-16,00:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267812.07,267202.17,28.54
2021-08-16,00:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267817.08,267186.4,28.54
2021-08-16,00:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267815.26,267207.47,28.54
2021-08-16,00:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267820.78,267193.08,28.54
2021-08-16,00:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267826.83,267206.97,28.54
2021-08-16,00:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267835.62,267210.3,28.54
2021-08-16,00:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267818.51,267230.93,28.54
2021-08-16,00:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.11,267824.86,267227.56,28.54
2021-08-16,01:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,26.01,267854.87,267208.46,28.54
2021-08-16,01:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267832.22,267203.87,28.54
2021-08-16,01:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.9,267843.72,267234.36,28.54
2021-08-16,01:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267851.44,267219.81,28.54
2021-08-16,01:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267839.97,267210.39,28.54
2021-08-16,01:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267845.69,267230.69,28.54
2021-08-16,01:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267843.6,267251.01,28.54
2021-08-16,01:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267843.6,267251.01,28.54
2021-08-16,01:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267841.49,267244.31,28.54
2021-08-16,01:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267854.09,267232.57,28.54
2021-08-16,01:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267849.68,267225.35,28.54
2021-08-16,01:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267858.48,267222.91,28.54
2021-08-16,01:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267845.54,267219.87,28.54
2021-08-16,01:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267826.59,267215.82,28.54
2021-08-16,01:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267833.05,267227.71,28.54
2021-08-16,01:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267859.16,267209.41,28.54
2021-08-16,01:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267827.03,267213.17,28.54
2021-08-16,01:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.77,267829.72,267177.88,28.54
2021-08-16,01:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.77,267829.75,267190.01,28.54
2021-08-16,01:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.77,267825.9,267198.23,28.54
2021-08-16,01:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267849.21,267201.6,28.54
2021-08-16,01:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267817.8,267171.41,28.54
2021-08-16,01:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.63,267818.84,267181.99,28.54
2021-08-16,01:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.84,267831.5,267180.06,28.54
2021-08-16,01:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.77,267828.73,267207.44,28.54
2021-08-16,01:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267849.36,267168.22,28.54
2021-08-16,01:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267827.15,267195.79,28.54
2021-08-16,01:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267804.44,267179.04,28.54
2021-08-16,01:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267819.37,267183.93,28.54
2021-08-16,01:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267779.56,267173.98,28.54
2021-08-16,01:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267798.81,267188.13,28.54
2021-08-16,01:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267814.79,267151.89,28.54
2021-08-16,01:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267822.92,267149.84,28.54
2021-08-16,01:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267817.14,267189.65,28.54
2021-08-16,01:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267814.7,267178.89,28.54
2021-08-16,01:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267804.15,267184.79,28.54
2021-08-16,01:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267835.2,267191.02,28.54
2021-08-16,01:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267823.67,267189.2,28.54
2021-08-16,01:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267830.82,267177.1,28.54
2021-08-16,01:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267815.5,267182.68,28.54
2021-08-16,01:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.46,267787.04,267207.89,28.54
2021-08-16,01:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267819.7,267211.56,28.54
2021-08-16,01:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267807.54,267192.57,28.54
2021-08-16,01:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.56,267845.57,267185.03,28.54
2021-08-16,01:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267808.38,267188.85,28.54
2021-08-16,01:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267811.54,267185.33,28.54
2021-08-16,01:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267800.69,267198.03,28.54
2021-08-16,01:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267827.63,267174.87,28.54
2021-08-16,01:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267812.58,267205.39,28.54
2021-08-16,01:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267802.51,267173.83,28.54
2021-08-16,01:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267812.61,267192.6,28.54
2021-08-16,01:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267790.85,267192.04,28.54
2021-08-16,01:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267790.53,267183.57,28.54
2021-08-16,01:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267780.45,267190.69,28.54
2021-08-16,01:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267780.36,267175.11,28.54
2021-08-16,01:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267806.47,267191.74,28.54
2021-08-16,01:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267806.65,267201.45,28.54
2021-08-16,01:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.35,267790.59,267189.17,28.54
2021-08-16,01:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267776.49,267183.51,28.54
2021-08-16,01:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.35,267783.11,267152.43,28.54
2021-08-16,02:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267792.91,267154.72,28.54
2021-08-16,02:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267791.42,267162.47,28.54
2021-08-16,02:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267799.26,267158.54,28.54
2021-08-16,02:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.49,267778.81,267176.54,28.54
2021-08-16,02:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267769.31,267189.65,28.62
2021-08-16,02:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.35,267790.32,267171.77,28.54
2021-08-16,02:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267777.06,267186.14,28.54
2021-08-16,02:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267788.89,267180.26,28.54
2021-08-16,02:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267794.67,267159.82,28.54
2021-08-16,02:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267808.26,267189.74,28.54
2021-08-16,02:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267793.27,267180.41,28.54
2021-08-16,02:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267798.63,267176.33,28.54
2021-08-16,02:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267795.38,267181.25,28.54
2021-08-16,02:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267790.85,267167.06,28.54
2021-08-16,02:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267796.7,267169.59,28.54
2021-08-16,02:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267774.46,267179.34,28.54
2021-08-16,02:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267791.0,267167.9,28.54
2021-08-16,02:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267807.63,267163.81,28.54
2021-08-16,02:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267792.97,267151.8,28.62
2021-08-16,02:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.22,267777.41,267142.15,28.62
2021-08-16,02:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267773.78,267139.35,28.54
2021-08-16,02:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267759.8,267185.12,28.54
2021-08-16,02:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267742.4,267120.45,28.62
2021-08-16,02:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267755.18,267108.41,28.62
2021-08-16,02:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267757.83,267135.59,28.62
2021-08-16,02:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267762.33,267119.88,28.62
2021-08-16,02:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267753.72,267157.82,28.62
2021-08-16,02:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.28,267744.3,267140.12,28.62
2021-08-16,02:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.18,267752.2,267125.07,28.62
2021-08-16,02:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267757.18,267125.52,28.62
2021-08-16,02:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267751.49,267119.68,28.62
2021-08-16,02:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267753.24,267125.46,28.62
2021-08-16,02:32,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267720.94,267126.08,28.62
2021-08-16,02:33,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267733.9,267114.19,28.62
2021-08-16,02:34,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267720.61,267126.29,28.62
2021-08-16,02:35,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267719.54,267140.39,28.62
2021-08-16,02:36,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267697.24,267096.43,28.62
2021-08-16,02:37,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267702.4,267129.87,28.62
2021-08-16,02:38,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267707.56,267088.0,28.62
2021-08-16,02:39,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267721.35,267101.32,28.62
2021-08-16,02:40,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267716.8,267100.87,28.62
2021-08-16,02:41,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267710.54,267097.44,28.62
2021-08-16,02:42,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267738.61,267106.44,28.62
2021-08-16,02:43,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267717.27,267103.31,28.62
2021-08-16,02:44,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267715.45,267103.73,28.62
2021-08-16,02:45,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267747.46,267101.29,28.62
2021-08-16,02:46,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267727.17,267093.3,28.62
2021-08-16,02:47,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267696.89,267095.51,28.62
2021-08-16,02:48,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267719.95,267103.55,28.62
2021-08-16,02:49,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267733.75,267075.03,28.62
2021-08-16,02:50,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267703.12,267088.29,28.62
2021-08-16,02:51,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267718.46,267089.34,28.62
2021-08-16,02:52,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267704.84,267085.61,28.62
2021-08-16,02:53,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267718.02,267084.21,28.62
2021-08-16,02:54,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267722.96,267103.91,28.62
2021-08-16,02:55,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267726.84,267098.96,28.62
2021-08-16,02:56,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267717.75,267093.69,28.62
2021-08-16,02:57,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267706.22,267104.77,28.62
2021-08-16,02:58,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267725.68,267097.74,28.62
2021-08-16,02:59,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267691.97,267097.83,28.62
2021-08-16,03:00,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267739.74,267081.26,28.62
2021-08-16,03:01,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267702.13,267073.48,28.62
2021-08-16,03:02,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267726.09,267100.96,28.62
2021-08-16,03:03,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267706.87,267071.16,28.62
2021-08-16,03:04,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267719.51,267105.79,28.62
2021-08-16,03:05,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,25.01,267704.55,267092.2,28.62
2021-08-16,03:06,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267682.49,267103.52,28.62
2021-08-16,03:07,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267706.33,267074.14,28.62
2021-08-16,03:08,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.94,267720.85,267107.46,28.62
2021-08-16,03:09,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267705.08,267111.24,28.62
2021-08-16,03:10,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267700.79,267090.56,28.62
2021-08-16,03:11,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267700.88,267092.91,28.62
2021-08-16,03:12,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267691.97,267079.35,28.62
2021-08-16,03:13,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267711.94,267060.76,28.62
2021-08-16,03:14,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267712.24,267084.81,28.62
2021-08-16,03:15,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267711.22,267102.15,28.62
2021-08-16,03:16,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267697.57,267083.14,28.62
2021-08-16,03:17,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267694.71,267080.22,28.62
2021-08-16,03:18,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267697.96,267080.49,28.62
2021-08-16,03:19,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267685.0,267058.64,28.62
2021-08-16,03:20,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.8,267684.37,267072.02,28.62
2021-08-16,03:21,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.84,267689.88,267050.15,28.62
2021-08-16,03:22,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267653.7,267084.99,28.62
2021-08-16,03:23,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.9,267667.23,267062.13,28.62
2021-08-16,03:24,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267669.65,267057.3,28.62
2021-08-16,03:25,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267670.01,267065.79,28.62
2021-08-16,03:26,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267674.15,267061.08,28.62
2021-08-16,03:27,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267639.31,267050.89,28.62
2021-08-16,03:28,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.73,267669.47,267037.21,28.62
2021-08-16,03:29,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.8,267670.69,267032.21,28.62
2021-08-16,03:30,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.8,267660.56,267031.07,28.62
2021-08-16,03:31,0.0,0.0,0.0,1840.8,1257.8,0.0,35.0,0,35.0,24.84,267654.27,267032.95,28.62
