date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,01:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240739.41,242219.97,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240749.855,242208.86,2.01,,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240760.3,242197.75,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240736.45,242202.64,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240729.42,242180.05,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240738.14,242184.45,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240737.11,242190.29,2.01,0.03,28.68,0.0,0.0,29.76,55.47,29.76,55.47,-150.0
2021-08-16,01:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240722.94,242186.71,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240716.37,242182.3,2.01,0.03,28.68,0.0,0.0,29.76,55.47,29.76,55.47,-150.0
2021-08-16,01:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240715.12,242174.03,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240717.52,242177.75,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240697.0,242163.29,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240721.4,242170.5,2.01,0.03,28.68,0.0,0.0,29.78,55.47,29.78,55.47,-150.0
2021-08-16,01:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240705.46,242161.41,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240699.46,242197.1,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240700.87,242180.15,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240715.32,242176.61,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240704.36,242180.38,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240718.89,242161.01,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240732.71,242175.67,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240723.09,242166.65,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240683.26,242176.59,2.01,0.03,28.68,0.0,0.0,29.76,55.58,29.76,55.58,-150.0
2021-08-16,01:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240680.59,242162.7,2.01,0.03,28.68,0.0,0.0,29.78,55.58,29.78,55.58,-150.0
2021-08-16,01:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240676.54,242147.46,2.01,0.03,28.68,0.0,0.0,29.78,55.58,29.78,55.58,-150.0
2021-08-16,01:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240693.49,242125.96,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240686.71,242163.17,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240680.16,242158.06,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240686.37,242169.5,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240701.17,242175.73,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240704.64,242151.59,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240708.99,242172.33,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240697.58,242173.61,2.01,0.03,28.68,0.0,0.0,29.76,55.54,29.76,55.54,-150.0
2021-08-16,01:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240698.75,242175.16,2.01,0.03,28.68,0.0,0.0,29.78,55.54,29.78,55.54,-150.0
2021-08-16,01:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240698.38,242145.09,2.01,0.03,28.68,0.0,0.0,29.78,55.58,29.78,55.58,-150.0
2021-08-16,01:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240687.16,242158.98,2.01,0.03,28.68,0.0,0.0,29.76,55.58,29.76,55.58,-150.0
2021-08-16,01:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240696.34,242164.84,2.01,0.03,28.68,0.0,0.0,29.76,55.58,29.76,55.58,-150.0
2021-08-16,01:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240693.67,242144.54,2.01,0.03,28.68,0.0,0.0,29.76,55.58,29.76,55.58,-150.0
2021-08-16,01:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240705.67,242139.64,2.01,0.03,28.68,0.0,0.0,29.76,55.75,29.76,55.75,-150.0
2021-08-16,01:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240692.85,242129.37,2.01,0.03,28.68,0.0,0.0,29.76,55.75,29.76,55.75,-150.0
2021-08-16,01:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240694.7,242157.33,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240691.35,242153.41,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240682.18,242150.26,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240700.51,242145.02,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240694.45,242135.42,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240691.56,242155.48,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240669.24,242167.64,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240695.67,242169.69,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240686.21,242154.27,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240677.77,242159.07,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240684.58,242165.94,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,01:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240687.03,242144.88,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240683.76,242147.54,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240683.48,242159.61,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240680.08,242135.12,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240685.3,242155.94,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240674.3,242152.99,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
2021-08-16,02:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,240678.73,242162.03,2.01,0.03,28.68,0.0,0.0,29.67,55.75,29.67,55.75,-150.0
