date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,00:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.98,28.41,0.0,0.0,27.91,55.13,27.8,54.3,-1.25
2021-08-23,00:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.38,0.0,0.0,27.91,55.13,27.8,54.3,-1.25
2021-08-23,00:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.29,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.25
2021-08-23,00:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.5,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.1
2021-08-23,00:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.29,28.59,0.0,0.0,27.91,55.06,27.8,54.3,-1.25
2021-08-23,00:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.29,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.25
2021-08-23,00:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.22,28.59,0.0,0.0,27.91,55.06,27.8,54.3,-1.25
2021-08-23,00:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.15,28.59,0.0,0.0,27.91,55.06,27.8,54.3,-1.25
2021-08-23,00:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.15,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.1
2021-08-23,00:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.5,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.25
2021-08-23,00:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.5,28.59,0.0,0.0,27.91,55.06,27.8,54.3,-1.25
2021-08-23,00:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.59,0.0,0.0,27.91,55.06,27.8,54.3,-1.25
2021-08-23,00:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.29,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,00:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.46,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,00:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,17.63,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,00:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.15,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,00:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,17.53,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,00:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.29,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,00:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.32,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,00:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.39,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,00:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.46,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,00:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.01,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,00:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.63,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.7,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.98,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,17.49,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.46,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.6,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:05,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.6,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,01:06,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.53,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.66
2021-08-23,01:07,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.87,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:08,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.91,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:09,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.84,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:10,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.8,28.59,0.0,0.0,27.91,55.13,27.8,54.3,-1.52
2021-08-23,01:11,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.87,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:12,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.19,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:13,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.15,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:14,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.67,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:15,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.98,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:16,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,20.18,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:17,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,19.63,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:18,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.84,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:19,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.01,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:20,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,16.35,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.66
2021-08-23,01:21,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.11,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:22,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.84,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:23,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:24,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.94,28.59,0.0,0.0,27.91,55.16,27.8,54.3,-1.52
2021-08-23,01:25,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.87,28.59,0.0,0.0,27.88,55.16,27.8,54.3,-1.66
2021-08-23,01:26,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.87,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,01:27,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.35,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:28,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.7,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:29,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,17.29,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.1
2021-08-23,01:30,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.25,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.31
2021-08-23,01:31,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.98,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:32,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.22,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:33,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.29,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:34,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.87,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:35,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.39,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:36,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.29,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.25
2021-08-23,01:37,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.01,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:38,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,16.49,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.25
2021-08-23,01:39,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,17.56,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.31
2021-08-23,01:40,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.7,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.25
2021-08-23,01:41,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.77,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.25
2021-08-23,01:42,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.29,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:43,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.15,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.25
2021-08-23,01:44,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.11,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.66
2021-08-23,01:45,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.67,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,01:46,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.42,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:47,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.8,28.59,0.0,0.0,27.91,55.34,27.8,54.3,-1.52
2021-08-23,01:48,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.84,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,01:49,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.94,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,01:50,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,18.84,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:51,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.46,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,01:52,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.08,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:53,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.42,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:54,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.08,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:55,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.05,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:56,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.49,18.5,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.45
2021-08-23,01:57,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,18.98,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,01:58,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.1
2021-08-23,01:59,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.98,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:00,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.94,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
2021-08-23,02:01,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.15,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.66
2021-08-23,02:02,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.91,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:03,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,19.91,28.59,0.0,0.0,27.88,55.34,27.8,54.3,-1.52
2021-08-23,02:04,,,,27.5,,,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.48,19.39,28.59,0.0,0.0,27.88,55.41,27.8,54.3,-1.66
